0.000451676	66
0.570665919	66
0.570665989	66
0.570666019	66
0.570817584	66
0.570817645	66
0.570817675	66
0.570896985	66
0.570972718	66
0.570972828	66
0.570986718	66
0.571041195	66
0.571041295	66
0.571084859	66
0.571154318	66
0.574539608	66
0.574731199	66
0.575251968	66
0.575598632	66
0.575940036	66
0.576272219	66
0.576586935	66
0.576903465	66
0.577214804	66
0.577525180	66
0.577879682	66
0.579477603	66
0.579778509	66
0.580114010	66
0.581194761	66
0.581620260	66
0.584523034	66
0.584918193	66
0.585293991	66
0.586810232	66
0.587197428	66
0.587553761	66
0.588912900	66
0.589261104	66
0.591278830	66
0.591660508	66
0.592127170	66
0.593646735	66
0.594054242	66
0.595779149	66
0.596146216	66
0.598181484	66
0.598568430	66
0.600658089	66
0.601094512	66
0.601477416	66
0.602704582	66
0.603144409	66
0.603971978	66
0.604437266	66
0.605999074	66
0.606400852	66
0.606816066	66
0.607649169	66
0.608052105	66
0.609644827	66
0.610037961	66
0.610446608	66
0.610903229	66
0.612524972	66
0.612954335	66
0.614597736	66
0.614993905	66
0.615426937	66
0.615830963	66
0.624662864	66
0.625429547	66
0.626961515	66
0.627462378	66
0.630333909	66
0.630854020	66
0.633317321	66
0.633877291	66
0.640845491	66
0.641734640	66
0.642269736	66
0.642786372	66
0.643225951	66
0.644885455	66
0.645272711	66
0.646101700	66
0.646569105	66
0.647720897	66
0.648128088	66
0.649501494	66
0.649925150	66
0.653400051	66
0.653957383	66
0.655669657	66
0.656230828	66
0.667411964	66
0.668026314	66
0.669576572	66
0.670136218	66
0.679266900	66
0.679759305	66
0.681774017	66
0.682428297	66
0.687635213	66
0.688127886	66
0.691356510	66
0.691862937	66
0.694091875	66
0.694980923	66
0.696377880	66
0.696960953	66
0.707001467	66
0.707332911	66
0.707538432	66
0.707860889	66
0.708328313	66
0.708794879	66
0.710026723	66
0.710438382	66
0.711283698	66
0.711722024	66
0.713015579	66
0.713439912	66
0.715142067	66
0.715539226	66
0.716864066	66
0.717286462	66
0.717691645	66
0.718114861	66
0.719260563	66
0.723148147	66
0.723649359	66
0.725262113	66
0.725748758	66
0.728491393	66
0.729199730	66
0.731263774	66
0.732000037	66
0.734247022	66
0.734653138	66
0.737055414	66
0.737917581	66
0.739979730	66
0.740356679	66
0.740793148	66
0.746440099	66
0.747007598	66
0.747411502	66
0.748622839	66
0.749037613	66
0.750848119	66
0.751243036	66
0.752591955	66
0.752980881	66
0.755083541	66
0.757426815	66
0.758762792	66
0.759302279	66
0.760872650	66
0.761614746	66
0.763378660	66
0.763944310	66
0.766868598	66
0.767402923	66
0.769829461	66
0.770286801	66
0.772583176	66
0.773129374	66
0.774706248	66
0.775101950	66
0.777241686	66
0.777674519	66
0.778088971	66
0.778504280	66
0.779032229	66
0.786265305	66
0.786616625	66
0.787018603	66
0.788278003	66
0.788615074	66
0.789956486	66
0.790364456	66
0.791666599	66
0.792155996	66
0.793379853	66
0.793790357	66
0.797316932	66
0.797879690	66
0.800219842	66
0.800729124	66
0.802311089	66
0.802782521	66
0.805511050	66
0.806273420	66
0.809595422	66
0.810144781	66
0.812104040	66
0.812537627	66
0.812976451	66
0.814435203	66
0.814871521	66
0.816594652	66
0.817007448	66
0.817945914	66
0.818353008	66
0.819630732	66
0.820084236	66
0.826955483	66
0.827552445	66
0.828019658	66
0.828446508	66
0.829450554	66
0.829876187	66
0.831574551	66
0.831947792	66
0.833564814	66
0.833947860	66
0.836041803	66
0.836431105	66
0.838361320	66
0.839711741	66
0.843602486	66
0.844158220	66
0.845841044	66
0.846437194	66
0.849913620	66
0.850511885	66
0.851376822	66
0.853514894	66
0.854142523	66
0.856446651	66
0.857057072	66
0.857965223	66
0.858537412	66
0.860279783	66
0.861059327	66
0.866956224	66
0.869320321	66
0.869779376	66
0.870262514	66
0.872242437	66
0.872642065	66
0.874331824	66
0.876196318	66
0.880435004	66
0.881213005	66
0.883082457	66
0.883496951	66
0.885057794	66
0.885468681	66
0.885946962	66
0.887603115	66
0.888090742	66
0.890484914	66
0.890972440	66
0.891431928	66
0.891908952	66
0.894197767	66
0.894689023	66
0.897160490	66
0.897604955	66
0.898071647	66
0.898548902	66
0.899111791	66
0.901297755	66
0.901830530	66
0.906599512	66
0.906921093	66
0.916423197	66
0.918727827	66
0.919118576	66
0.919555033	66
0.922070757	66
0.922476197	66
0.924359703	66
0.925178832	66
0.926647547	66
0.927072690	66
0.928921301	66
0.929364563	66
0.930808935	66
0.931317227	66
0.932841871	66
0.933256221	66
0.935946062	66
0.936351543	66
0.938256971	66
0.938727582	66
0.940259221	66
0.940800091	66
0.943042352	66
0.947467166	66
0.947468027	66
0.953660302	66
0.956293954	66
0.956700697	66
0.957169070	66
0.957651940	66
0.958118799	66
0.959654756	66
0.960086753	66
0.962250698	66
0.962877940	66
0.965518631	66
0.965939158	66
0.967433490	66
0.967841991	66
0.969772945	66
0.970211503	66
0.971260606	66
0.971696980	66
0.973967914	66
0.974444227	66
0.976210669	66
0.976639563	66
0.978396420	66
0.978857553	66
0.980231308	66
0.980655123	66
0.982435847	66
0.982851529	66
0.983679607	66
0.984117568	66
0.992883499	66
0.994975239	66
0.995611056	66
0.997484503	66
0.997930997	66
0.999859329	66
1.000302176	66
1.002465816	66
1.003007349	66
1.004751033	66
1.005193600	66
1.007118818	66
1.007556308	66
1.009043808	66
1.009434053	66
1.009887966	66
1.011274899	66
1.011736357	66
1.013754424	66
1.014255272	66
1.015626045	66
1.016051160	66
1.017795207	66
1.018210685	66
1.019546742	66
1.020003330	66
1.021779855	66
1.022190356	66
1.023064444	66
1.023495646	66
1.024783298	66
1.027312442	66
1.035001905	66
1.035491028	66
1.037227209	66
1.037786217	66
1.039669577	66
1.040147401	66
1.042191055	66
1.043142847	66
1.044697573	66
1.045236085	66
1.047335993	66
1.047777468	66
1.049330690	66
1.049771856	66
1.051608463	66
1.052032629	66
1.053813683	66
1.054245431	66
1.055673513	66
1.056144993	66
1.057450347	66
1.057904343	66
1.059629281	66
1.060065422	66
1.060946827	66
1.061365545	66
1.062925440	66
1.063333431	66
1.067778356	66
1.074924365	66
1.075950538	66
1.076412651	66
1.078287107	66
1.078786720	66
1.080201739	66
1.080675416	66
1.083240326	66
1.083828270	66
1.086229687	66
1.086583357	66
1.088257965	66
1.089208634	66
1.090767705	66
1.091462028	66
1.093537822	66
1.094042115	66
1.095807568	66
1.096345698	66
1.098164651	66
1.098580918	66
1.099155999	66
1.099585927	66
1.100042757	66
1.101472236	66
1.101918387	66
1.103275460	66
1.103730543	66
1.107594143	66
1.112721669	66
1.115612235	66
1.116053282	66
1.118121300	66
1.118591199	66
1.120015310	66
1.120474963	66
1.122641706	66
1.123154540	66
1.125108704	66
1.125631389	66
1.128216514	66
1.128668169	66
1.130056931	66
1.130508186	66
1.132415295	66
1.132851795	66
1.134255920	66
1.134717343	66
1.136645440	66
1.137092378	66
1.137998997	66
1.138444182	66
1.139755148	66
1.140194464	66
1.141489513	66
1.141926792	66
1.143706737	66
1.144200899	66
1.147579020	66
1.154815292	66
1.156001843	66
1.156458172	66
1.157866028	66
1.158327895	66
1.160352094	66
1.160847389	66
1.162713332	66
1.163297511	66
1.165447811	66
1.165841299	66
1.167857494	66
1.168310282	66
1.170416502	66
1.170880901	66
1.172290308	66
1.172719513	66
1.174082138	66
1.174523621	66
1.175910278	66
1.176382149	66
1.177703295	66
1.178200362	66
1.179992978	66
1.180450833	66
1.181761347	66
1.182210732	66
1.184027081	66
1.184463731	66
1.187440514	66
1.194535886	66
1.196669332	66
1.197130741	66
1.197649011	66
1.198563224	66
1.199087599	66
1.201588204	66
1.202342649	66
1.204390992	66
1.205068698	66
1.207260367	66
1.207642636	66
1.209734144	66
1.210170233	66
1.211551876	66
1.211970105	66
1.213321954	66
1.213764404	66
1.215229236	66
1.215673871	66
1.216126068	66
1.217157238	66
1.217549377	66
1.219423135	66
1.219806662	66
1.221213443	66
1.221616615	66
1.223121301	66
1.223531177	66
1.227424255	66
1.232501466	66
1.235440147	66
1.235874738	66
1.237718970	66
1.238180641	66
1.239752134	66
1.240207355	66
1.242498742	66
1.243025379	66
1.245131224	66
1.245584198	66
1.247102299	66
1.247576011	66
1.249462402	66
1.249894588	66
1.251781392	66
1.252222168	66
1.253571277	66
1.254038168	66
1.255427242	66
1.255856366	66
1.257297008	66
1.257708312	66
1.259594164	66
1.259981591	66
1.261351543	66
1.261776130	66
1.263619167	66
1.264077219	66
1.267559707	66
1.274421095	66
1.276565133	66
1.276983432	66
1.277882854	66
1.278392689	66
1.281067950	66
1.281508462	66
1.282850777	66
1.283411039	66
1.286094226	66
1.286601574	66
1.287602447	66
1.288162440	66
1.289670728	66
1.290085069	66
1.292035290	66
1.292512849	66
1.293934137	66
1.294387733	66
1.295696531	66
1.296144697	66
1.297897412	66
1.298332186	66
1.300255911	66
1.300710645	66
1.302067981	66
1.302603632	66
1.304436366	66
1.304864302	66
1.312848877	66
1.315790101	66
1.317373835	66
1.317806285	66
1.319318560	66
1.319711954	66
1.321652021	66
1.322160630	66
1.323990439	66
1.324415191	66
1.326030040	66
1.326572284	66
1.329267451	66
1.329635478	66
1.330686392	66
1.331118820	66
1.332523097	66
1.332993768	66
1.335028197	66
1.335529795	66
1.336942940	66
1.337437151	66
1.339296014	66
1.339791268	66
1.341144234	66
1.341617611	66
1.343570284	66
1.344077184	66
1.347569394	66
1.352956810	66
1.356434088	66
1.356915863	66
1.358973082	66
1.359495754	66
1.361112096	66
1.361729412	66
1.363672705	66
1.364116078	66
1.367386166	66
1.367850062	66
1.369621117	66
1.370077416	66
1.372010960	66
1.372484557	66
1.372968606	66
1.374755896	66
1.375298511	66
1.376981286	66
1.377446995	66
1.379399169	66
1.379878699	66
1.381294961	66
1.381746530	66
1.383805484	66
1.384295487	66
1.388141467	66
1.395351627	66
1.399599277	66
1.399980112	66
1.401844081	66
1.402329609	66
1.405016210	66
1.405844771	66
1.407488865	66
1.407974559	66
1.410054632	66
1.410567323	66
1.412193655	66
1.412736381	66
1.414737740	66
1.415367222	66
1.417083027	66
1.417568540	66
1.419004494	66
1.419479204	66
1.421637439	66
1.422167528	66
1.423997980	66
1.424622842	66
1.426787090	66
1.427413115	66
1.429474224	66
1.432512466	66
1.440341149	66
1.440856197	66
1.442948912	66
1.443454048	66
1.444995296	66
1.445361787	66
1.447172372	66
1.447610673	66
1.448977542	66
1.449461511	66
1.451453368	66
1.451887719	66
1.452861731	66
1.453329326	66
1.455361053	66
1.455801692	66
1.457238772	66
1.457693616	66
1.459224769	66
1.459796809	66
1.461952523	66
1.462408645	66
1.463970946	66
1.464512709	66
1.466378492	66
1.466826039	66
1.468172539	66
1.468660176	66
1.470478459	66
